Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,18.3799991607666,18.399999618530273,17.719999313354492,17.780000686645508,13.104175567626953,66800
2013-02-26,17.389999389648438,17.989999771118164,17.239999771118164,17.739999771118164,13.07469654083252,135200
2013-02-27,17.729999542236328,18.1200008392334,17.719999313354492,17.889999389648438,13.185250282287598,37500
2013-02-28,17.920000076293945,18.25,17.8700008392334,18.059999465942383,13.310538291931152,97400
2013-03-01,18.0,18.15999984741211,17.700000762939453,18.110000610351562,13.347390174865723,43400
2013-03-04,18.040000915527344,18.149999618530273,17.84000015258789,17.950000762939453,13.229470252990723,62800
2013-03-05,18.079999923706055,18.309999465942383,17.950000762939453,18.030000686645508,13.288432121276855,43000
2013-03-06,18.1200008392334,18.139999389648438,17.770000457763672,18.010000228881836,13.273687362670898,78000
2013-03-07,17.959999084472656,18.15999984741211,17.90999984741211,18.1299991607666,13.36213493347168,24800
2013-03-08,18.270000457763672,18.34000015258789,18.079999923706055,18.25,13.450575828552246,65100
2013-03-11,18.149999618530273,18.209999084472656,18.010000228881836,18.110000610351562,13.347390174865723,40100
2013-03-12,18.1299991607666,18.1299991607666,17.920000076293945,17.940000534057617,13.222100257873535,19700
2013-03-13,17.93000030517578,18.209999084472656,17.860000610351562,18.190000534057617,13.406356811523438,57300
2013-03-14,18.200000762939453,18.389999389648438,17.969999313354492,18.3799991607666,13.54638385772705,40700
2013-03-15,18.309999465942383,18.799999237060547,18.309999465942383,18.790000915527344,13.848567962646484,208000
2013-03-18,18.56999969482422,18.739999771118164,18.1299991607666,18.389999389648438,13.553755760192871,43500
2013-03-19,18.3799991607666,18.40999984741211,18.09000015258789,18.170000076293945,13.391608238220215,36200
2013-03-20,18.100000381469727,18.450000762939453,18.100000381469727,18.440000534057617,13.590606689453125,25300
2013-03-21,18.280000686645508,18.510000228881836,18.170000076293945,18.290000915527344,13.480058670043945,35700
2013-03-22,18.34000015258789,18.700000762939453,18.31999969482422,18.59000015258789,13.70116138458252,41500
2013-03-25,18.5,18.979999542236328,18.329999923706055,18.56999969482422,13.686423301696777,53300
2013-03-26,18.709999084472656,18.729999542236328,18.280000686645508,18.610000610351562,13.71590518951416,53600
2013-03-27,18.5,18.790000915527344,18.420000076293945,18.68000030517578,13.767491340637207,29500
2013-03-28,18.760000228881836,18.799999237060547,18.450000762939453,18.540000915527344,13.66430950164795,35200
2013-04-01,18.489999771118164,18.59000015258789,17.920000076293945,18.280000686645508,13.472687721252441,74900
2013-04-02,18.40999984741211,18.459999084472656,18.270000457763672,18.31999969482422,13.502165794372559,30800
2013-04-03,18.399999618530273,18.450000762939453,17.90999984741211,18.0,13.266324043273926,40100
2013-04-04,18.030000686645508,18.100000381469727,17.760000228881836,18.079999923706055,13.32528305053711,48200
2013-04-05,17.780000686645508,18.170000076293945,17.739999771118164,18.1200008392334,13.354762077331543,30700
2013-04-08,18.200000762939453,18.31999969482422,17.809999465942383,18.229999542236328,13.435832977294922,32400
2013-04-09,18.1200008392334,18.149999618530273,17.799999237060547,17.809999465942383,13.126286506652832,34600
2013-04-10,17.90999984741211,18.229999542236328,17.809999465942383,18.200000762939453,13.413725852966309,37400
2013-04-11,17.989999771118164,18.270000457763672,17.989999771118164,18.170000076293945,13.391608238220215,41400
2013-04-12,18.049999237060547,18.170000076293945,17.940000534057617,18.09000015258789,13.33265209197998,40600
2013-04-15,18.09000015258789,18.09000015258789,17.229999542236328,17.360000610351562,12.794631004333496,85900
2013-04-16,17.450000762939453,17.670000076293945,17.40999984741211,17.649999618530273,13.008365631103516,43500
2013-04-17,17.459999084472656,17.729999542236328,17.139999389648438,17.450000762939453,12.860962867736816,63600
2013-04-18,17.43000030517578,17.56999969482422,17.229999542236328,17.530000686645508,12.919923782348633,73300
2013-04-19,17.5,17.950000762939453,17.5,17.920000076293945,13.207357406616211,48100
2013-04-22,17.899999618530273,17.899999618530273,17.420000076293945,17.760000228881836,13.089436531066895,54500
2013-04-23,17.969999313354492,18.540000915527344,17.8799991607666,18.520000457763672,13.649571418762207,46300
2013-04-24,18.559999465942383,19.190000534057617,18.479999542236328,19.09000015258789,14.06966781616211,57300
2013-04-25,19.190000534057617,19.190000534057617,18.700000762939453,18.829999923706055,13.878045082092285,50700
2013-04-26,18.84000015258789,18.84000015258789,18.40999984741211,18.469999313354492,13.612717628479004,45900
2013-04-29,18.59000015258789,18.770000457763672,18.479999542236328,18.639999389648438,13.73801040649414,38600
2013-04-30,18.65999984741211,18.950000762939453,18.559999465942383,18.8700008392334,13.907526969909668,41500
2013-05-01,18.8700008392334,18.8700008392334,18.049999237060547,18.100000381469727,13.340021133422852,110900
2013-05-02,18.229999542236328,18.610000610351562,18.18000030517578,18.520000457763672,13.649571418762207,28700
2013-05-03,18.770000457763672,19.0,18.719999313354492,18.780000686645508,13.841197967529297,35400
2013-05-06,18.829999923706055,19.049999237060547,18.610000610351562,19.0,14.003334999084473,29200
2013-05-07,19.06999969482422,19.239999771118164,18.940000534057617,19.1299991607666,14.211344718933105,73900
2013-05-08,19.09000015258789,19.09000015258789,18.760000228881836,18.850000381469727,14.003337860107422,39800
2013-05-09,18.8799991607666,19.139999389648438,18.850000381469727,18.950000762939453,14.077627182006836,34600
2013-05-10,19.049999237060547,19.049999237060547,18.649999618530273,18.690000534057617,13.884476661682129,27400
2013-05-13,18.6299991607666,18.829999923706055,18.600000381469727,18.709999084472656,13.899333953857422,17600
2013-05-14,18.790000915527344,19.100000381469727,18.770000457763672,19.100000381469727,14.189061164855957,141300
2013-05-15,19.079999923706055,19.239999771118164,18.979999542236328,19.219999313354492,14.27820110321045,32800
2013-05-16,19.209999084472656,19.260000228881836,18.799999237060547,19.1299991607666,14.211344718933105,33500
2013-05-17,19.139999389648438,19.270000457763672,19.049999237060547,19.25,14.300487518310547,62500
2013-05-20,19.139999389648438,19.299999237060547,19.110000610351562,19.290000915527344,14.330211639404297,33800
2013-05-21,19.280000686645508,19.360000610351562,19.1200008392334,19.31999969482422,14.352495193481445,51500
2013-05-22,19.290000915527344,19.479999542236328,18.780000686645508,18.989999771118164,14.107337951660156,57700
2013-05-23,18.8700008392334,19.329999923706055,18.850000381469727,18.969999313354492,14.092484474182129,44400
2013-05-24,18.93000030517578,19.450000762939453,18.809999465942383,19.3700008392334,14.389636039733887,61100
2013-05-28,19.489999771118164,19.520000457763672,19.34000015258789,19.489999771118164,14.47878646850586,76300
2013-05-29,19.329999923706055,19.68000030517578,19.09000015258789,19.489999771118164,14.47878646850586,33500
2013-05-30,19.600000381469727,19.6200008392334,19.469999313354492,19.600000381469727,14.560500144958496,24300
2013-05-31,19.440000534057617,19.600000381469727,19.100000381469727,19.34000015258789,14.367351531982422,49300
2013-06-03,19.43000030517578,19.809999465942383,19.309999465942383,19.700000762939453,14.634784698486328,108800
2013-06-04,19.780000686645508,19.899999618530273,19.399999618530273,19.6200008392334,14.575359344482422,67000
2013-06-05,19.600000381469727,19.649999618530273,19.280000686645508,19.40999984741211,14.419351577758789,31700
2013-06-06,19.489999771118164,19.799999237060547,19.40999984741211,19.790000915527344,14.701647758483887,46700
2013-06-07,19.799999237060547,19.799999237060547,19.610000610351562,19.770000457763672,14.68679428100586,33600
2013-06-10,19.799999237060547,19.8799991607666,19.649999618530273,19.84000015258789,14.738794326782227,72900
2013-06-11,19.639999389648438,19.780000686645508,19.34000015258789,19.489999771118164,14.47878646850586,38800
2013-06-12,19.65999984741211,19.65999984741211,19.209999084472656,19.309999465942383,14.345063209533691,21100
2013-06-13,19.34000015258789,19.6200008392334,19.270000457763672,19.510000228881836,14.493646621704102,40100
2013-06-14,19.530000686645508,19.530000686645508,19.049999237060547,19.049999237060547,14.151912689208984,40900
2013-06-17,19.25,19.25,18.790000915527344,19.020000457763672,14.129630088806152,30000
2013-06-18,19.100000381469727,19.459999084472656,18.989999771118164,19.3799991607666,14.397067070007324,30400
2013-06-19,19.440000534057617,19.440000534057617,18.899999618530273,19.049999237060547,14.151912689208984,38900
2013-06-20,18.90999984741211,19.290000915527344,18.809999465942383,18.920000076293945,14.055341720581055,53400
2013-06-21,19.0,19.799999237060547,18.84000015258789,19.469999313354492,14.463927268981934,662700
2013-06-24,19.3799991607666,19.899999618530273,19.3799991607666,19.450000762939453,14.449068069458008,81000
2013-06-25,19.65999984741211,19.65999984741211,19.34000015258789,19.559999465942383,14.530784606933594,53600
2013-06-26,19.950000762939453,19.979999542236328,19.450000762939453,19.450000762939453,14.449068069458008,51600
2013-06-27,19.610000610351562,19.940000534057617,19.610000610351562,19.920000076293945,14.798216819763184,66400
2013-06-28,19.889999389648438,19.940000534057617,19.59000015258789,19.600000381469727,14.560500144958496,171200
2013-07-01,19.799999237060547,20.450000762939453,19.739999771118164,20.25,15.043375968933105,69000
2013-07-02,20.299999237060547,20.549999237060547,20.299999237060547,20.459999084472656,15.199377059936523,106800
2013-07-03,20.31999969482422,20.690000534057617,20.260000228881836,20.579999923706055,15.288529396057129,21900
2013-07-05,20.940000534057617,21.110000610351562,20.809999465942383,21.030000686645508,15.622823715209961,43400
2013-07-08,21.059999465942383,21.1299991607666,20.639999389648438,21.1200008392334,15.68968391418457,58800
2013-07-09,21.170000076293945,21.479999542236328,20.90999984741211,21.479999542236328,15.957119941711426,54300
2013-07-10,21.5,21.690000534057617,21.200000762939453,21.690000534057617,16.113122940063477,40900
2013-07-11,21.829999923706055,21.829999923706055,21.34000015258789,21.450000762939453,15.934834480285645,68800
2013-07-12,21.389999389648438,21.670000076293945,21.389999389648438,21.59000015258789,16.038837432861328,33200
2013-07-15,21.670000076293945,21.829999923706055,21.610000610351562,21.709999084472656,16.127986907958984,84200
2013-07-16,21.770000457763672,21.809999465942383,21.5,21.739999771118164,16.1502685546875,53800
2013-07-17,21.90999984741211,21.979999542236328,21.549999237060547,21.709999084472656,16.127986907958984,52100
2013-07-18,21.690000534057617,22.209999084472656,21.639999389648438,22.09000015258789,16.410280227661133,64900
2013-07-19,22.09000015258789,22.1299991607666,21.799999237060547,22.100000381469727,16.417701721191406,42600
2013-07-22,21.959999084472656,22.5,21.959999084472656,22.5,16.714855194091797,40200
2013-07-23,22.809999465942383,23.770000457763672,22.809999465942383,23.450000762939453,17.42059898376465,73500
2013-07-24,23.739999771118164,24.65999984741211,23.549999237060547,24.6200008392334,18.289777755737305,61800
2013-07-25,24.5,24.979999542236328,23.979999542236328,24.8799991607666,18.48291778564453,94700
2013-07-26,24.670000076293945,24.959999084472656,24.110000610351562,24.209999084472656,17.985187530517578,42000
2013-07-29,24.09000015258789,24.100000381469727,23.59000015258789,23.690000534057617,17.598892211914062,47800
2013-07-30,23.75,23.989999771118164,23.610000610351562,23.899999618530273,17.754899978637695,55100
2013-07-31,24.079999923706055,24.979999542236328,24.079999923706055,24.479999542236328,18.185771942138672,103400
2013-08-01,24.790000915527344,24.899999618530273,24.540000915527344,24.75,18.386350631713867,67100
2013-08-02,24.690000534057617,24.899999618530273,24.43000030517578,24.809999465942383,18.430919647216797,41100
2013-08-05,24.790000915527344,24.860000610351562,24.610000610351562,24.860000610351562,18.468061447143555,99300
2013-08-06,24.489999771118164,24.729999542236328,24.34000015258789,24.5,18.31110954284668,59400
2013-08-07,24.5,24.65999984741211,24.200000762939453,24.3799991607666,18.221424102783203,27200
2013-08-08,24.600000381469727,24.799999237060547,24.440000534057617,24.639999389648438,18.415746688842773,19700
2013-08-09,24.59000015258789,24.780000686645508,24.329999923706055,24.3799991607666,18.221424102783203,23900
2013-08-12,24.280000686645508,24.690000534057617,24.280000686645508,24.5,18.31110954284668,32700
2013-08-13,24.59000015258789,24.670000076293945,24.209999084472656,24.59000015258789,18.378379821777344,45400
2013-08-14,24.510000228881836,24.799999237060547,24.440000534057617,24.440000534057617,18.26626968383789,28900
2013-08-15,24.18000030517578,24.440000534057617,23.940000534057617,24.06999969482422,17.989728927612305,66100
2013-08-16,23.940000534057617,24.459999084472656,23.670000076293945,23.700000762939453,17.713199615478516,97700
2013-08-19,23.6200008392334,24.15999984741211,22.709999084472656,23.690000534057617,17.705718994140625,40400
2013-08-20,23.75,24.350000381469727,23.75,24.139999389648438,18.042051315307617,48800
2013-08-21,23.989999771118164,24.5,23.75,24.040000915527344,17.967313766479492,39600
2013-08-22,24.170000076293945,24.350000381469727,23.600000381469727,24.25,18.124263763427734,53000
2013-08-23,24.170000076293945,24.34000015258789,23.989999771118164,24.040000915527344,17.967313766479492,68700
2013-08-26,24.170000076293945,24.170000076293945,23.639999389648438,23.709999084472656,17.720666885375977,31200
2013-08-27,23.5,23.5,22.65999984741211,22.780000686645508,17.025598526000977,65100
2013-08-28,22.790000915527344,23.040000915527344,22.469999313354492,22.770000457763672,17.018125534057617,39800
2013-08-29,22.790000915527344,23.209999084472656,22.739999771118164,23.030000686645508,17.212446212768555,41500
2013-08-30,22.959999084472656,23.1299991607666,22.420000076293945,22.479999542236328,16.801380157470703,55000
2013-09-03,22.829999923706055,23.280000686645508,22.309999465942383,22.450000762939453,16.778959274291992,36100
2013-09-04,22.5,22.65999984741211,22.389999389648438,22.56999969482422,16.86864471435547,84000
2013-09-05,22.65999984741211,22.770000457763672,22.489999771118164,22.549999237060547,16.853696823120117,15400
2013-09-06,22.649999618530273,22.649999618530273,21.979999542236328,22.3799991607666,16.726640701293945,32200
